"unchecked
​",13688,[PUS1-텔스트라] Site access (에어텍) 12/22,S-4,김수헌 과장,,,Completed,윤호성,22-Dec-2023 11:10:20
"unchecked
​",13269,[PUS1-텔스트라](에어텍)12/12~12/15,S-4,CAPSTEC,,,Completed,배병헌,12-Dec-2023 09:11:50
"unchecked
​",13234,[PUS1-텔스트라](엑스파트넷)(에어텍)12/11~12/15,S-4,CAPSTEC,,,Completed,"배예찬, 손영택",11-Dec-2023 10:10:59
"unchecked
​",13180,"[PUS1-텔스트라](엑스퍼트넷,HS 이엔지)12/8~12/15",S-4,CAPSTEC,,,Completed,정재우,08-Dec-2023 10:01:23
"unchecked
​",13053,[PUS1-텔스트라] Site access (나무유통) 12/6,S-4,김수헌 과장,,,Completed,황우승,05-Dec-2023 18:05:16
"unchecked
​",11147,[PUS1-텔스트라] Site access (나무유통) 10/17,S-4,김수헌 과장,,,Completed,황우승,17-Oct-2023 17:43:05
"unchecked
​",11129,[PUS1-텔스트라] Site access (나무유통) 10/17,S-4,김수헌 과장,,,Cancelled,최경석,17-Oct-2023 13:06:49
"unchecked
​",8681,[PUS1-텔스트라] Site access (나무유통) 8/18,S-4,김수헌 과장,,,Completed,최경석,17-Aug-2023 16:50:19
"unchecked
​",8612,[PUS1-텔스트라]SiteAccess(센츄리냉동공조)8/17,S-4,김정수 매니저,,,Completed,진복의,16-Aug-2023 14:09:42
"unchecked
​",7605,[PUS1-텔스트라]SiteAccess(화랑디자인)7/20,S-4,김정수 매니저,,,Completed,"전성규, 백광현",19-Jul-2023 11:52:01
"unchecked
​",7594,[PUS1-텔스트라]SiteAccess(에어텍)7/21,S-4,김정수 매니저,,,Completed,"윤호성, 김의진",19-Jul-2023 09:24:36
"unchecked
​",7272,[PUS1-텔스트라]Siteaccess(화랑디자인)7/12,S-4,김정수 매니저,,,Cancelled,"전성규, 김현상",11-Jul-2023 10:49:54
"unchecked
​",7148,[PUS1-텔스트라]SiteAccess(화랑디자인)7/11,S-4,김정수 매니저,,,Cancelled,"전성규, 김현상",07-Jul-2023 09:46:02
"unchecked
​",6906,[PUS1-텔스트라]SiteAccess(나무유통)7/3,S-4,김수헌 과장,,,Completed,최경석,30-Jun-2023 11:32:56
"unchecked
​",6560,[PUS1-텔스트라]SiteAccess(이화전기)6/28,S-4,김정수 매니저,,,Completed,"오상현, 김현우, 이용호, 이광범",22-Jun-2023 15:15:02
"unchecked
​",6473,[PUS1-텔스트라]SiteAccess(SKB)6/29,S-4,김정수 매니저,,,Completed,"한승민, 이호열, 선진국",20-Jun-2023 15:10:16
"unchecked
​",5321,[PUS1-텔스트라]SiteAccess(Corelight)5/25,S-4,김정수 매니저,,,Completed,신석헌,22-May-2023 10:00:17
"unchecked
​",4807,[PUS1-텔스트라]SiteAccess(나무유통(풀무원))5/9,S-4,,,,Completed,최경석,09-May-2023 15:42:46
"unchecked
​",4780,[PUS1-텔스트라]Site access(세방전지)5/11,S-4,김정수 매니저,,,Completed,"이외식, 이강욱, 이하수",09-May-2023 11:23:30
"unchecked
​",4712,[PUS1-텔스트라]SiteAccess(이화전기)5/11,S-4,김정수 매니저,,,Completed,"김성오, 신현수, 이덕주",08-May-2023 13:50:36
,,,,,,,,,
